# BEGIN PLOT
#DrawOnly mean_pT_vs_multiplicity
#YMin=0.66
#XMin=0
#XMax=48
##
#DrawOnly=pT
#YMin=1e-37
#LogX=1
#LogY=1
##
#DrawOnly=sumET
#LogY=1
#YMin=5e-8
# END PLOT

# BEGIN HISTOGRAM mean_pT_vs_multiplicity
ErrorBars=1
PolyMarker=*
Title=Mean track $p_T$ vs charged multiplicity
0.5	1.5	0.6989	0.0016
1.5	2.5	0.7141	0.0016
2.5	3.5	0.7362	0.0016
3.5	4.5	0.7601	0.0017
4.5	5.5	0.7826	0.0018
5.5	6.5	0.8023	0.0018
6.5	7.5	0.8193	0.0019
7.5	8.5	0.8341	0.0019
8.5	9.5	0.8470	0.0003
9.5	10.5	0.8587	0.0004
10.5	11.5	0.8694	0.0004
11.5	12.5	0.8794	0.0005
12.5	13.5	0.8891	0.0006
13.5	14.5	0.8980	0.0006
14.5	15.5	0.9069	0.0007
15.5	16.5	0.9156	0.0008
16.5	17.5	0.9235	0.0008
17.5	18.5	0.9312	0.0010
18.5	19.5	0.9384	0.0011
19.5	20.5	0.9457	0.0013
20.5	21.5	0.9525	0.0015
21.5	22.5	0.9603	0.0017
22.5	23.5	0.9681	0.0019
23.5	24.5	0.9752	0.0024
24.5	25.5	0.9836	0.0027
25.5	26.5	0.9916	0.0030
26.5	27.5	0.9986	0.0057
27.5	28.5	1.0073	0.0043
28.5	29.5	1.0143	0.0052
29.5	30.5	1.0208	0.0063
30.5	31.5	1.0307	0.0080
31.5	32.5	1.0419	0.0098
32.5	33.5	1.0486	0.0105
33.5	34.5	1.0563	0.0146
34.5	35.5	1.0656	0.0154
35.5	36.5	1.0735	0.0259
36.5	37.5	1.0791	0.0318
37.5	38.5	1.0925	0.0321
38.5	40.5	1.1122	0.0390
40.5	43.5	1.1246	0.0388
43.5	46.5	1.1487	0.0694
# END HISTOGRAM

# BEGIN HISTOGRAM pT
Title=track $p_T$
0.40	0.41	1.014512e-25	6.339389e-28
0.41	0.42	1.021537e-25	6.437791e-28
0.42	0.43	9.684680e-26	6.192346e-28
0.43	0.44	9.245047e-26	5.985997e-28
0.44	0.45	8.811355e-26	5.775723e-28
0.45	0.46	8.402602e-26	5.563451e-28
0.46	0.47	8.007233e-26	5.365339e-28
0.47	0.48	7.687989e-26	5.189658e-28
0.48	0.49	7.359999e-26	5.008867e-28
0.49	0.50	7.021328e-26	4.789396e-28
0.50	0.51	6.700527e-26	4.599495e-28
0.51	0.52	6.404780e-26	4.446107e-28
0.52	0.53	6.126267e-26	4.259681e-28
0.53	0.54	5.846477e-26	4.115838e-28
0.54	0.55	5.563398e-26	3.942096e-28
0.55	0.56	5.318349e-26	3.787474e-28
0.56	0.57	5.076989e-26	3.636170e-28
0.57	0.58	4.850476e-26	3.494215e-28
0.58	0.59	4.633997e-26	3.344013e-28
0.59	0.60	4.412301e-26	3.218073e-28
0.60	0.61	4.232673e-26	3.081849e-28
0.61	0.62	4.029549e-26	2.977111e-28
0.62	0.63	3.858217e-26	2.833596e-28
0.63	0.64	3.680988e-26	2.714056e-28
0.64	0.65	3.528311e-26	2.606031e-28
0.65	0.66	3.374644e-26	2.505903e-28
0.66	0.67	3.228567e-26	2.399320e-28
0.67	0.68	3.090595e-26	2.308752e-28
0.68	0.69	2.967056e-26	2.230102e-28
0.69	0.70	2.828660e-26	2.120037e-28
0.70	0.71	2.715191e-26	2.046569e-28
0.71	0.72	2.601069e-26	1.972749e-28
0.72	0.73	2.499382e-26	1.899132e-28
0.73	0.74	2.392300e-26	1.822659e-28
0.74	0.75	2.292507e-26	1.754320e-28
0.75	0.76	2.203996e-26	1.689146e-28
0.76	0.77	2.115274e-26	1.625003e-28
0.77	0.78	2.026723e-26	1.561077e-28
0.78	0.79	1.942773e-26	1.500243e-28
0.79	0.80	1.870650e-26	1.454019e-28
0.80	0.81	1.803230e-26	1.392499e-28
0.81	0.82	1.726655e-26	1.347520e-28
0.82	0.83	1.655213e-26	1.298088e-28
0.83	0.84	1.594237e-26	1.253996e-28
0.84	0.85	1.533136e-26	1.210098e-28
0.85	0.86	1.469358e-26	1.156645e-28
0.86	0.87	1.414480e-26	1.115953e-28
0.87	0.88	1.361037e-26	1.077832e-28
0.88	0.89	1.312841e-26	1.046844e-28
0.89	0.90	1.258378e-26	1.004029e-28
0.90	0.91	1.211752e-26	9.619105e-29
0.91	0.92	1.167826e-26	9.367959e-29
0.92	0.93	1.121558e-26	9.060676e-29
0.93	0.94	1.082931e-26	8.774623e-29
0.94	0.95	1.039630e-26	8.298032e-29
0.95	0.96	1.002067e-26	8.129455e-29
0.96	0.97	9.713417e-27	7.893283e-29
0.97	0.98	9.325213e-27	7.581596e-29
0.98	0.99	9.023805e-27	7.381168e-29
0.99	1.00	8.664007e-27	7.024676e-29
1.00	1.02	8.226558e-27	6.383834e-29
1.02	1.04	7.661535e-27	5.979737e-29
1.04	1.06	7.129161e-27	5.599063e-29
1.06	1.08	6.635044e-27	5.255832e-29
1.08	1.10	6.188056e-27	4.938419e-29
1.10	1.12	5.777236e-27	4.626181e-29
1.12	1.14	5.404303e-27	4.370385e-29
1.14	1.16	5.057099e-27	4.044027e-29
1.16	1.18	4.707360e-27	3.788930e-29
1.18	1.20	4.411805e-27	3.589421e-29
1.20	1.22	4.126738e-27	3.360042e-29
1.22	1.24	3.857855e-27	3.206628e-29
1.24	1.26	3.614404e-27	3.001575e-29
1.26	1.28	3.408592e-27	2.823765e-29
1.28	1.30	3.187839e-27	2.662767e-29
1.30	1.32	2.985043e-27	2.524466e-29
1.32	1.34	2.808717e-27	2.375616e-29
